APP_NAME,RATING,CATEGORY,COLLECTIONS,RATING_COUNT,1_STAR_RATINGS,2_STAR_RATINGS,3_STAR_RATINGS,4_STAR_RATINGS,5_STAR_RATINGS,REVIEW_COUNT,INSTALLS,MIN_INSTALLS,MAX_INSTALLS,FREE,PRICE,CURRENCY,SIZE,DEVELOPER,DEVELOPER_ADDRESS,CONTENT_RATING,FAMILY_GENRE,AD_SUPPORTED,IN_APP_PURCHASES,EDITORS_CHOICE,RELEASED_DATE,LAST_UPDATED,DAY_SCRAPED
Media Server Pro,4.15,Video Players & Editors,topselling_paid,595,69,22,40,62,390,87,"10,000+",10000,23974,false,5.49,USD,19M,ALtAureum Ltd,"15 Royal Canal Avenue , Royal Canal Park, Dublin 15, Co. Dublin, D15 Y4AA, IE",Everyone,,false,false,false,"Sep 18, 2012",10/5/21,8/3/22
VRTV VR Video Player,3.85,Video Players & Editors,topselling_paid,573,99,9,61,85,307,85,"10,000+",10000,21028,false,2.49,USD,35M,Chai Software,"Marsvägen 32
177 61 Järfälla
Sweden",Everyone,,false,false,false,"Mar 31, 2015",5/12/19,8/3/22
Ultimate IPTV Playlist Loader PRO,4.5789475,Video Players & Editors,topselling_paid,458,24,12,0,60,361,19,"5,000+",5000,5001,false,3.99,USD,42M,Antonio Dimitri,"Nicosia
2045",Everyone,,false,false,false,"May 6, 2019",2/3/22,8/3/22
Nero Streaming Player Pro | Connect phone to TV,3.8333333,Video Players & Editors,topselling_paid,228,38,0,19,76,95,13,"10,000+",10000,11743,false,0.99,USD,29M,Nero AG,"Nero AG
Rüppurrer Str. 1a
76137 Karlsruhe
Germany",Everyone,,false,true,false,"Sep 11, 2019",10/9/21,8/3/22
AirPlayMirror,3.0769231,Video Players & Editors,topselling_paid,68,31,0,0,5,31,11,"10,000+",10000,27443,false,4.99,USD,16M,NeoYantra Technologies,"3302/A, 8th Cross, 12th A Main, HAL 2nd Stage, Bangalore - 560008",Everyone,,false,false,false,"Feb 14, 2017",4/3/22,8/3/22
JS USB OTG,3.173913,Video Players & Editors,topselling_paid,260,101,11,0,33,113,20,"10,000+",10000,10112,false,2.99,USD,1.6M,jsolwindlabs,"Seo-gu Chungsa-ro 148, Daejeon, S.Korea",Everyone,,false,false,false,"Sep 3, 2014",1/6/20,8/3/22
Screen Recorder License,3.44,Video Players & Editors,topselling_paid,3565,1209,104,104,173,1959,282,"100,000+",100000,109206,false,1.99,USD,39k,NLL,"NLL

86-90 Paul Street
London
EC2A 4NE
UNITED KINGDOM",Everyone,,false,false,false,"May 21, 2013",14/10/19,8/3/22
Video Downloader Pro,4.625,Video Players & Editors,topselling_paid,40,0,5,0,0,35,3,500+,500,512,false,7.99,USD,5.1M,MobiDevApps,"Marcin Bednarek
Leszczyńskiego 4/29
50-078, Wrocław",Everyone,,false,false,false,"Nov 2, 2021",12/2/22,8/3/22
VideoVerb Pro: Add Reverb to Your Video's Sound,3.142857,Video Players & Editors,topselling_paid,42,12,6,0,12,12,4,100+,100,467,false,14.99,USD,48M,Future Moments,"Brooklyn, NY",Everyone,,false,false,false,"May 11, 2020",20/1/22,8/3/22
Vimu Media Player for TV,3.85,Video Players & Editors,topselling_paid,885,132,52,68,185,441,291,"50,000+",50000,74072,false,0.99,USD,53M,GTVBox.net,"Razdelniy pr., 42, 197755, St. Petersburg, Russia",Everyone,,false,false,false,"Nov 3, 2011",21/1/22,8/3/22
Green Screener,4.0487804,Video Players & Editors,topselling_paid,106,12,5,10,12,64,28,"10,000+",10000,12837,false,9.99,USD,29M,Hollywood Camera Work LLC,"3651 Lindell Road Suite D
Las Vegas, NV 89103",Everyone,,false,false,false,"Feb 23, 2013",18/11/17,8/3/22
Movie Collection Unlocker,3.79,Video Players & Editors,topselling_paid,1145,182,54,148,182,567,107,"10,000+",10000,35088,false,1.99,USD,175k,olbuappdev,"Horner Landstr. 193
22111 Hamburg
Germany
",Everyone,,false,false,false,"Dec 3, 2013",31/12/19,8/3/22
MrMC,3.3333333,Video Players & Editors,topselling_paid,137,25,25,15,20,50,22,"5,000+",5000,8301,false,2.99,USD,Varies with device,"RootCoder, LLC","3812 Cloee Circle
Hillsborough, North Carolina 27278",Everyone,,false,false,false,"Feb 14, 2017",8/11/20,8/3/22
Channels for HDHomeRun,4.1,Video Players & Editors,topselling_paid,26,5,0,1,0,19,9,"1,000+",1000,2739,false,24.99,USD,88M,"Fancy Bits, LLC","Richmond, VA 23233",Everyone,,false,false,false,"Feb 5, 2018",18/2/22,8/3/22
AudioFix Pro: For Videos - Video Volume Booster EQ,2.8,Video Players & Editors,topselling_paid,23,9,4,0,0,9,10,500+,500,574,false,14.99,USD,54M,Future Moments,"Brooklyn, NY",Everyone,,false,false,false,"Feb 5, 2020",14/1/22,8/3/22
DG UPnP Player,0,Video Players & Editors,topselling_paid,0,0,0,0,0,0,0,100+,100,475,false,2.98,USD,22M,Deeps Game Studio,"#3, 2nd B Cross,
Manoranpalaya,
Sultan palaya Main Road,
RT Nagar,
Bangalore, Karnataka, India - 560032",Everyone,,false,false,false,"Mar 7, 2016",2/10/20,8/3/22
Video Editor Pro,3.4,Video Players & Editors,topselling_paid,35,7,7,0,7,14,2,"1,000+",1000,1643,false,2.99,USD,154M,HDM Dev Team,"Tsukumodai 1-1-2
Suita , Osaka
565-0862 Japan",Everyone,,false,false,false,"Feb 4, 2022",5/3/22,8/3/22
Unofficial vMix Remote Control,0,Video Players & Editors,topselling_paid,0,0,0,0,0,0,0,500+,500,734,false,2.99,USD,7.3M,Jeff Mikels,"38 Kingfisher Circle
Lafayette, IN 47909",Everyone,,false,false,false,"Oct 16, 2020",13/11/21,8/3/22
Video Player Pro - Full HD Video mp3 Player,4.4268293,Video Players & Editors,topselling_paid,954,69,23,11,174,674,41,"5,000+",5000,8001,false,9.99,USD,Varies with device,ASD Dev Video Player for All Format,"Nukleus tower, Plot No 129,  Sec 142 Noida, India",Everyone,,false,false,false,"Sep 24, 2016",7/9/21,8/3/22
All Formats video Player - NPlayer,0,Video Players & Editors,topselling_paid,0,0,0,0,0,0,0,100+,100,355,false,1.99,USD,49M,Apps Dev Team,Fatehbad east street no 1 -  38000 - FSD,Everyone,,false,false,false,"Nov 2, 2020",25/2/21,8/3/22
Teleprompter Pro,3.92,Video Players & Editors,topselling_paid,607,102,15,46,90,345,127,"10,000+",10000,16287,false,6.49,USD,Varies with device,MSDC Technologies Ltd,"26 Goldcrest Way
Harlow
Essex
CM17 9GQ",Everyone,,false,false,false,"Mar 17, 2014",5/11/18,8/3/22
PixiVisor,4.83871,Video Players & Editors,topselling_paid,85,0,0,2,8,74,11,"1,000+",1000,1801,false,2.99,USD,5.2M,Alexander Zolotov,Russia. Ekaterinburg. Kraulya 2,Everyone,,false,false,false,"Feb 8, 2013",13/4/20,8/3/22
VLC Remote,4.55,Video Players & Editors,topselling_paid,1974,97,37,17,333,1479,329,"50,000+",50000,51857,false,2.99,USD,7.7M,Hobbyist Software Ltd,"12 Fraley Rd, Westbury on Trym, Bristol, BS93BS, UK",Everyone,,false,false,false,"May 10, 2010",31/7/21,8/3/22
Tunepal,4.029412,Video Players & Editors,topselling_paid,337,58,14,3,32,219,55,"10,000+",10000,14318,false,0.99,USD,7.9M,skooter500,"9 Parliament St
Dublin 2
Ireland",Everyone,,false,false,false,"Jul 20, 2010",30/8/21,8/3/22
Video Maker Pro,2.8,Video Players & Editors,topselling_paid,75,30,15,0,0,30,4,"1,000+",1000,1596,false,2.99,USD,28M,HDM Dev Team,"Tsukumodai 1-1-2
Suita , Osaka
565-0862 Japan",Teen,,false,false,false,"Jan 10, 2022",20/2/22,8/3/22
Video player - PRO version,4.36,Video Players & Editors,topselling_paid,3813,377,72,265,152,2931,231,"100,000+",100000,111463,false,1.49,USD,9.5M,Recorder & Music Apps,"Bac Giang, VN",Everyone,,false,false,false,"May 29, 2018",12/1/22,8/3/22
Hyperion,4.6666665,Video Players & Editors,topselling_paid,199,0,0,14,36,147,13,"5,000+",5000,7882,false,0.99,USD,866k,Hyperion Team,,Everyone,,false,false,false,"Sep 29, 2013",17/4/14,8/3/22
Image Shrink—Batch resize,4.72,Video Players & Editors,topselling_paid,1616,45,31,31,95,1401,206,"50,000+",50000,50238,false,1.99,USD,Varies with device,Olive Labs,"East 4-1
Atsubetsu-ward
Sapporo
Japan",Everyone,,false,false,false,"May 9, 2010",29/3/17,8/3/22
TV Cast Pro for DLNA Player & UPnP Mirror,3.2,Video Players & Editors,topselling_paid,60,24,0,0,12,24,3,"1,000+",1000,2625,false,4.99,USD,11M,2kit consulting,"Kraus und Karnath GbR
Graf-Adolf-Straße 41
40210 Düsseldorf
Germany",Everyone,,false,false,false,"Mar 30, 2017",21/9/21,8/3/22
The Weather Channel - Radar,4.560954,Weather,topgrossing,2578755,86294,37003,112720,450558,1892175,513175,"100,000,000+",100000000,131731154,true,0,USD,Varies with device,The Weather Channel,"1001 Summit Blvd
Brookhaven, GA 30319",Everyone,,true,true,false,,3/3/22,8/3/22
Clime: NOAA Weather Radar Live,4.2359114,Weather,topgrossing,359149,42684,8180,12272,54581,241421,42625,"10,000,000+",10000000,29764842,true,0,USD,Varies with device,Weather or Not Apps,"330 West 34th Street, New York, NY 10001",Everyone,,true,true,false,"May 4, 2016",1/3/22,8/3/22
RadarScope,3.8398356,Weather,topgrossing,5255,1002,377,237,474,3161,2272,"100,000+",100000,160544,false,9.99,USD,Varies with device,DTN,"201 David L. Boren Blvd.
Suite 270
Norman OK 73072
United States",Everyone,,false,true,false,"Aug 24, 2011",11/2/22,8/3/22
Weather data & microclimate : Weather Underground,4.670366,Weather,topgrossing,479700,13336,5765,9314,68844,382434,125612,"10,000,000+",10000000,10469707,true,0,USD,54M,Weather Underground,"550 Kearny Street, Suite 600
San Francisco, CA 94108",Everyone,,true,true,false,"Dec 19, 2011",21/12/21,8/3/22
RadarOmega,4,Weather,topgrossing,460,58,31,35,54,277,337,"10,000+",10000,11950,false,8.99,USD,121M,SDSWeather,"236 Atlanta Road, Cumming Georgia 30040",Everyone,,false,true,false,"May 27, 2018",22/2/22,8/3/22
"Surfline Cams, Surf Reports and Forecasts",4.0043955,Weather,topgrossing,6178,908,298,270,1072,3625,2075,"500,000+",500000,634669,true,0,USD,20M,"Surfline/Wavetrak, Inc.","300 Pacific Coast Hwy. Suite 310
Huntington Beach, CA 92648",Everyone,,true,true,false,"Aug 2, 2011",16/2/22,8/3/22
Weather Live° - Weather Widget,4.423224,Weather,topgrossing,904900,52057,19486,45298,164584,623446,30021,"10,000,000+",10000000,48446632,true,0,USD,Varies with device,Apalon Apps,"Block D, Iveagh Court
Harcourt Road
Dublin 2, D02 VH 94 Ireland
",Everyone,,true,true,false,"Jan 17, 2013",1/2/22,8/3/22
AccuWeather: Weather Radar,4.045455,Weather,topgrossing,2538683,307045,134394,157195,477517,1462524,343072,"100,000,000+",100000000,107416009,true,0,USD,Varies with device,AccuWeather,"385 Science Park Road
State College, PA 16803",Everyone,,true,true,false,,12/2/22,8/3/22
Windy.app: wind & weather live,4.2378716,Weather,topgrossing,80174,9405,2748,3126,8901,55954,2368,"5,000,000+",5000000,5393668,true,0,USD,114M,Windy Weather World Inc,"2093 PHILADELPHIA PIKE #7353
CLAYMONT, DE 19703
United States",Teen,,false,true,false,"Mar 13, 2016",21/2/22,8/3/22
Garmin Pilot,3.1811023,Weather,topgrossing,2123,583,216,333,200,785,730,"100,000+",100000,376630,true,0,USD,91M,"Garmin International, Inc.","18791 Lake Drive East
Chanhassen MN 55317",Everyone,,false,true,false,"Mar 27, 2012",4/2/22,8/3/22
OpenSnow,4.929078,Weather,topgrossing,1408,9,9,9,9,1367,807,"100,000+",100000,103370,true,0,USD,64M,Cloudnine Weather LLC,"Cloudnine Weather
637B South Broadway #131
Boulder, CO 80305",Everyone,,true,true,false,"Jan 20, 2014",16/2/22,8/3/22
Weather Forecast - Accurate Local Weather & Widget,4.8433733,Weather,topgrossing,138954,2691,976,1915,4202,129150,11038,"5,000,000+",5000000,6338043,true,0,USD,16M,Weather Forecast & Widget & Radar,HONG KONG,Everyone,,true,true,false,"Dec 21, 2020",1/3/22,8/3/22
Weather by WeatherBug,4.7151136,Weather,topgrossing,1478501,14887,8512,32116,271880,1151101,401056,"10,000,000+",10000000,34585968,true,0,USD,Varies with device,WeatherBug,"One World Trade Center
60th floor
285 Fulton St
New York, NY 10007",Everyone,,true,true,true,,26/2/22,8/3/22
Storm Shield,3.68,Weather,topgrossing,3006,700,160,190,300,1653,1468,"100,000+",100000,306149,true,0,USD,42M,The E.W. Scripps Company,"312 Walnut St.
Suite 2800
Cincinnati, OH 45202",Everyone,,false,true,false,"Sep 5, 2012",11/11/21,8/3/22
"Windy.com - Weather Radar, Satellite and Forecast",4.718947,Weather,topgrossing,402435,6215,4360,11736,51582,328470,7060,"10,000,000+",10000000,26563407,true,0,USD,37M,Windyty SE,"Strakonicka 1199/2d
Praha 5
15000
Czech Republic",Everyone,,false,true,false,"Feb 14, 2016",2/2/22,8/3/22
Nautide,4.27451,Weather,topgrossing,6755,857,129,193,654,4893,308,"1,000,000+",1000000,1095136,true,0,USD,21M,Igoox,"Inca, 5 ·
21800 Spain
Europe",Everyone,,true,true,false,"Jul 23, 2018",14/12/21,8/3/22
MyRadar Weather Radar,4.565639,Weather,topgrossing,250332,9691,5175,7839,38757,188864,83814,"10,000,000+",10000000,14750445,true,0,USD,Varies with device,ACME AtronOmatic LLC,"424 E Central Blvd #118, Orlando, FL  32801",Everyone,,true,true,false,"Jan 24, 2012",27/2/22,8/3/22
Flying Superhero Robot Superhero Rescue Mission,3.65,Weather,topgrossing,1935,530,34,85,119,1113,45,"5,000,000+",5000000,5237146,true,0,USD,95M,Maxxido Games,"Royal Grill Street, Farid Town sahiwal",Teen,,true,true,false,"May 31, 2019",4/2/22,8/3/22
Weather & Widget - Weawow,4.8939767,Weather,topgrossing,450191,3664,2137,3247,20126,420993,32068,"1,000,000+",1000000,4817129,true,0,USD,9.8M,weawow weather app,"Tama-shi, Tokyo, Japan",Teen,,false,true,false,"May 1, 2017",9/2/22,8/3/22
Spider Hero: Superhero Games,3.970297,Weather,topgrossing,2595,616,16,16,64,1848,101,"5,000,000+",5000000,5133804,true,0,USD,105M,Gaming Legends,Saudi Building Sharjah - UAE,Teen,,true,true,false,"Nov 28, 2019",3/12/21,8/3/22
Transparent clock and weather,4.5221677,Weather,topgrossing,949604,38304,20206,36450,166987,687637,33859,"50,000,000+",50000000,61404721,true,0,USD,30M,MACHAPP Software Ltd,"8 Avenue Georgiou Neofytou
Agate House #201
Limassol 4006
Cyprus",Everyone,,true,true,false,"Aug 23, 2012",2/3/22,8/3/22
UAV Forecast for DJI Quadcopter & UAV Drone Pilots,4.6296296,Weather,topgrossing,6679,306,181,56,556,5560,658,"500,000+",500000,957704,true,0,USD,29M,Good To Forecast,"10162 Alpine Drive, #B
Cupertino, CA 95014",Everyone,,false,true,false,"Nov 6, 2015",14/12/21,8/3/22
Prison Break Jail Prison Escap,4,Weather,topgrossing,4810,801,221,221,331,3151,91,"5,000,000+",5000000,6016000,true,0,USD,90M,Game Zee,Pakistan,Teen,,true,true,false,"Aug 17, 2019",16/12/21,8/3/22
Buoyweather - Marine Weather,2.48,Weather,topgrossing,323,178,11,17,11,96,68,"50,000+",50000,87313,true,0,USD,41M,"Surfline/Wavetrak, Inc.","300 Pacific Coast Hwy. Suite 310
Huntington Beach, CA 92648",Everyone,,false,true,false,"Apr 15, 2016",4/3/22,8/3/22
Drive Weather,4.1372547,Weather,topgrossing,388,52,7,10,75,239,230,"50,000+",50000,90121,true,0,USD,94M,Concept Elements LLC,8549 Main St. Downers Grove IL 60516,Everyone,,true,true,false,"Dec 28, 2018",8/3/22,8/3/22
Tomorrow.io: Weather Forecast,4.334274,Weather,topgrossing,21374,1354,602,1324,4338,13744,2110,"1,000,000+",1000000,1192140,true,0,USD,47M,"The Tomorrow Companies, Inc.","280 Summer St, 8th floor, Boston, MA 02210",Everyone,,true,true,false,"Nov 25, 2019",21/2/22,8/3/22
MSW Surf Forecast,3.851852,Weather,topgrossing,5293,635,683,244,979,2741,416,"500,000+",500000,976095,true,0,USD,29M,Magicseaweed.com,"Magicseaweed
Unit 7, 1st Floor
Station Yard Industrial Estate
Kingsbridge, Devon
TQ7 1ES,
United Kingdom",Everyone,,true,true,false,"Sep 27, 2010",27/1/22,8/3/22
MyRadar Weather Radar Pro,4.221071,Weather,topgrossing,6060,554,334,376,742,4050,2847,"50,000+",50000,92368,false,3.99,USD,Varies with device,ACME AtronOmatic LLC,"424 E Central Blvd #118, Orlando, FL  32801",Everyone,,false,true,false,"Sep 17, 2013",27/2/22,8/3/22
Spider Game- Spider Superhero,3.62,Weather,topgrossing,2594,653,108,152,174,1438,41,"5,000,000+",5000000,9104719,true,0,USD,125M,Game Castle,"Sydney, Australia",Teen,,true,true,false,"Dec 8, 2020",30/11/21,8/3/22
Overdrop - Weather & Radar,4.3022223,Weather,topgrossing,13929,1051,309,1051,2472,9032,1157,"1,000,000+",1000000,1136702,true,0,USD,57M,39ninety,"Via S.Sebastiano 11, Arzignano (VI), 36071",Everyone,,true,true,true,"Dec 25, 2018",6/3/22,8/3/22
Windfinder: Wind & Weather map,4.6666665,Weather,topgrossing,46236,679,405,2445,6537,36141,778,"1,000,000+",1000000,4706674,true,0,USD,13M,Windfinder,"Windfinder.com GmbH & Co.KG
Boltenhagener Str. 4
24106 Kiel
Germany",Everyone,,true,true,false,"Jun 15, 2010",23/2/22,8/3/22
Shadow Weather: Hyperlocal forecast & radar,4.5418324,Weather,topgrossing,3379,174,93,106,348,2651,1087,"50,000+",50000,93125,true,0,USD,59M,Shadow Weather LLC,"3925 Williston Rd
Minnetonka, MN",Everyone,,true,true,false,"Sep 1, 2019",24/1/22,8/3/22
Today Weather - Data by Weather.gov (NWS),4.37551,Weather,topgrossing,79099,5484,2645,4903,9684,56367,5558,"1,000,000+",1000000,2226856,true,0,USD,22M,todayweather.co,"Ho Chi Minh City, Vietnam",Everyone,,true,true,false,"Mar 28, 2017",12/1/22,8/3/22
Flowx: Weather Map Forecast,4.464286,Weather,topgrossing,6692,427,283,331,331,5302,729,"100,000+",100000,488667,true,0,USD,12M,Flowx Weather App,"45 DeLuen Avenue,
Whangaparaoa 0930,
New Zealand.",Everyone,,false,true,false,"Dec 21, 2012",20/2/22,8/3/22
Ventusky: 3D Weather Maps,4.15,Weather,topgrossing,8785,1220,256,513,690,6054,280,"1,000,000+",1000000,1741800,true,0,USD,37M,InMeteo,"InMeteo, s.r.o.
Kotíkovská 1268/75
Plzeň 323 00",Everyone,,false,true,false,"Dec 19, 2017",23/2/22,8/3/22
CARROT Weather,3.127451,Weather,topgrossing,1766,517,189,242,172,639,506,"100,000+",100000,469919,true,0,USD,6.8M,Grailr LLC,"1887 Cassel Rd
Lansdale, PA 19446
United States",Everyone,,true,true,false,"Jul 10, 2018",15/4/20,8/3/22
Sense Flip Clock & Weather,4.428834,Weather,topgrossing,150637,7807,4486,8307,24703,105314,8534,"10,000,000+",10000000,10206916,true,0,USD,29M,MACHAPP Software Ltd,"8 Avenue Georgiou Neofytou
Agate House #201
Limassol 4006
Cyprus",Everyone,,true,true,false,"Dec 28, 2011",27/2/22,8/3/22
Weather Kitty - App & Widget Weather Forecast,4.9016647,Weather,topgrossing,51127,266,156,519,2442,47736,11271,"1,000,000+",1000000,1821607,true,0,USD,Varies with device,Weather Creative Inc.,"Weather Creative Inc.
400 NW 26th St.
Miami, FL 33127",Teen,,true,true,false,"Oct 10, 2014",6/3/22,8/3/22
Weather Live - Widgets & Radar,4.8955956,Weather,topgrossing,59568,188,287,485,3586,55000,2072,"1,000,000+",1000000,2495982,true,0,USD,14M,Weather Forecast & Live Weather & Radar & Widgets,"No. 21 Wanghua South Street, Dadong District, Shenyang",Everyone,,true,true,false,"Dec 3, 2020",10/2/22,8/3/22
DeerCast: Deer Hunting Decoded,4.648889,Weather,topgrossing,2270,49,39,69,332,1775,1157,"100,000+",100000,452651,true,0,USD,89M,Drury Outdoors,"P.O. Box 71
564 US Hwy 61
Bloomsdale, MO 63627",Teen,,false,true,false,"Aug 23, 2018",4/2/22,8/3/22
Highway Weather,4.024,Weather,topgrossing,1493,214,71,83,214,907,594,"100,000+",100000,280737,true,0,USD,3.7M,Voyage Studios,"255 N Sierra Street, #1807
Reno, NV 89501",Everyone,,true,true,false,"Jan 24, 2013",19/11/21,8/3/22
Appy Weather: Hyperlocal radar + Dark Sky weather,3.939655,Weather,topgrossing,2488,449,126,63,320,1520,603,"100,000+",100000,203952,true,0,USD,29M,Third Culture Apps,"London
N10 2DP
United Kingdom",Everyone,,true,true,false,"Jun 3, 2019",27/10/21,8/3/22
Weather & Radar - Snow radar,4.474957,Weather,topgrossing,1570395,73157,32544,75877,282023,1106519,7414,"50,000,000+",50000000,82430965,true,0,USD,28M,WetterOnline GmbH,"WetterOnline GmbH
Karl-Legien-Straße 194a
53117 Bonn
Germany",Everyone,,true,true,false,"Jul 17, 2012",8/3/22,8/3/22
Weather for Wear OS,3.5874264,Weather,topgrossing,21271,4972,1334,1501,3132,10320,1796,"1,000,000+",1000000,2380455,true,0,USD,Varies with device,byss mobile,"byss mobile sp.j.
ul. Bohaterow Warszawy 21
70-372 Szczecin
Poland",Everyone,,true,true,false,"Sep 26, 2014",3/1/22,8/3/22
FishTrack - Fishing Charts,3.6923077,Weather,topgrossing,256,52,13,32,19,137,18,"50,000+",50000,68194,true,0,USD,78M,"Surfline/Wavetrak, Inc.","300 Pacific Coast Hwy. Suite 310
Huntington Beach, CA 92648",Everyone,,false,true,false,"Aug 1, 2016",19/10/21,8/3/22
PredictWind - Marine Forecasts,4.6692014,Weather,topgrossing,11135,207,165,249,1817,8678,766,"500,000+",500000,575698,true,0,USD,9.0M,PredictWind Limited,"PO Box 45110
Te Atatu
Waitakere 0651
New Zealand",Everyone,,false,true,false,"Mar 17, 2011",28/2/22,8/3/22
1Weather Forecasts & Radar,4.5632854,Weather,topgrossing,935468,36466,13086,33341,156718,695851,232178,"50,000,000+",50000000,84065120,true,0,USD,26M,OneLouder Apps,"100 E 7th St., Suite 400
Kansas City, MO 64106",Everyone,,true,true,false,"Jan 11, 2012",7/3/22,8/3/22
Grand Speed Hero Mission,3.1,Weather,topgrossing,362,126,36,18,36,144,6,"1,000,000+",1000000,1722136,true,0,USD,94M,180 Games,LAHORE,Teen,,true,true,false,"Dec 8, 2020",7/3/22,8/3/22
Dino Robot Car Transform Games,4.78,Weather,topgrossing,7277,279,39,39,39,6757,106,"10,000,000+",10000000,11172597,true,0,USD,Varies with device,Game Zee,Pakistan,Teen,,true,true,false,"Aug 30, 2019",11/2/22,8/3/22
Weather Station,3.95,Weather,topgrossing,13900,2076,969,830,1661,8334,448,"5,000,000+",5000000,5365103,true,0,USD,12M,Dromosys,"Stratford, Victoria
Australia 3862",Everyone,,true,true,false,"Dec 29, 2011",23/2/22,8/3/22
What The Forecast,4.271569,Weather,topgrossing,12386,1079,631,752,1298,8620,5022,"1,000,000+",1000000,4602764,true,0,USD,48M,Night Cat Productions,"26 Carriage Drive
Clinton, CT 06413",Mature 17+,,true,true,false,"Mar 31, 2017",1/3/22,8/3/22
Superhero Games- Spider Hero,4.58,Weather,topgrossing,2861,244,14,0,71,2487,167,"1,000,000+",1000000,3269985,true,0,USD,93M,Gamelounge,"Winnipeg, Canada",Teen,,true,true,false,"Dec 15, 2018",24/1/22,8/3/22
Nautical Eye,4.45,Weather,topgrossing,414,32,4,8,65,301,146,"50,000+",50000,71951,true,0,USD,48M,GeoThinkTank LLC,"475 Brickell Ave, #3213
Miami, FL 33131",Everyone,,false,true,false,"Nov 21, 2019",23/11/21,8/3/22
"Weather Radar Pro—Weather Live Maps, Storm Tracker",4.85,Weather,topgrossing,3547,32,69,0,176,3259,441,"10,000+",10000,18076,false,4.99,USD,12M,SmarTeam,"11407 SW Amu St
Suite #ACV586
Tualatin, OR 97062
USA",Everyone,,false,false,false,"Feb 4, 2020",8/2/21,8/3/22
